,PRODUCT_ID,PRODUCT_NAME,PRICE
0,11168592,Apple iPhone 11 128GB,407.99
1,11168596,Apple iPhone 11 256GB,472.99
2,11168591,Apple iPhone 11 64GB,361.99
3,11168616,Apple iPhone 11 Pro 256GB,495.99
4,11168615,Apple iPhone 11 Pro 64GB,398.99
5,11168628,Apple iPhone 11 Pro Max 256GB,523.99
6,11168620,Apple iPhone 11 Pro Max 512GB,574.99
7,11168627,Apple iPhone 11 Pro Max 64GB,449.99
8,11374422,Apple iPhone 12 128GB,509.99
9,11374423,Apple iPhone 12 256GB,585.99
10,11374421,Apple iPhone 12 64GB,447.99
11,11374439,Apple iPhone 12 Pro 128GB,595.99
12,11374440,Apple iPhone 12 Pro 256GB,657.99
13,11374441,Apple iPhone 12 Pro 512GB,747.99
14,11374451,Apple iPhone 12 Pro Max 128GB,652.99
15,11374452,Apple iPhone 12 Pro Max 256GB,709.99
16,11374453,Apple iPhone 12 Pro Max 512GB,771.99
17,11374407,Apple iPhone 12 mini 128GB,452.99
18,11374408,Apple iPhone 12 mini 256GB,528.99
19,11374406,Apple iPhone 12 mini 64GB,390.99
20,12216270,Apple iPhone 13 128GB,634.99
21,12216271,Apple iPhone 13 256GB,725.99
22,12216272,Apple iPhone 13 512GB,807.99
23,12216230,Apple iPhone 13 Pro 128GB,802.99
24,12216231,Apple iPhone 13 Pro 256GB,874.99
25,12216232,Apple iPhone 13 Pro 512GB,961.99
26,12216246,Apple iPhone 13 Pro Max 128GB,841.99
27,12216247,Apple iPhone 13 Pro Max 256GB,923.99
28,12472819,Apple iPhone 13 Pro Max 512GB,1014.99
29,12216273,Apple iPhone 13 mini 128GB,586.99
30,12216221,Apple iPhone 13 mini 256GB,668.99
31,12216275,Apple iPhone 13 mini 512GB,769.99
32,12684562,Apple iPhone 14 128GB,766.99
33,12684583,Apple iPhone 14 Plus 128GB,810.99
34,12684551,Apple iPhone 14 Pro 128GB,975.99
35,12684554,Apple iPhone 14 Pro 256GB,1087.99
36,12684590,Apple iPhone 14 Pro Max 256GB,1145.99
37,10727013,Apple iPhone 8 256GB,219.99
38,10727030,Apple iPhone 8 64GB,165.99
39,10727028,Apple iPhone 8 Plus 256GB,265.99
40,10727031,Apple iPhone 8 Plus 64GB,206.99
41,11256424,Apple iPhone SE 2020 128GB,261.99
42,11256425,Apple iPhone SE 2020 256GB,323.99
43,11256423,Apple iPhone SE 2020 64GB,214.99
44,12472865,Apple iPhone SE 2022 128GB,485.99
45,12472824,Apple iPhone SE 2022 256GB,495.99
46,10727038,Apple iPhone X 256GB,308.99
47,10727037,Apple iPhone X 64GB,271.99
48,11008300,Apple iPhone XR 128GB,295.99
49,11008286,Apple iPhone XR 256GB,338.99
50,11008299,Apple iPhone XR 64GB,245.99
51,11008303,Apple iPhone XS 256GB,315.99
52,11008304,Apple iPhone XS 512GB,342.99
53,11008302,Apple iPhone XS 64GB,265.99
54,11008318,Apple iPhone XS Max 256GB,351.99
55,11008317,Apple iPhone XS Max 64GB,315.99
56,11424618,Fairphone 2 Dual SIM 32GB,270.99
57,12261900,Fairphone 4 Dual SIM 128GB,505.99
58,12216253,GB not found in the stringGB,1096.99
59,11194625,Google Pixel 3 128GB,188.99
60,11111279,Google Pixel 3a XL 64GB,195.99
61,11181659,Google Pixel 4 Dual SIM 64GB,181.99
62,11396696,Google Pixel 4a (5G) Dual SIM 128GB,254.99
63,11324667,Google Pixel 4a Dual SIM 128GB,222.99
64,11380475,Google Pixel 5 Dual SIM 128GB,307.99
65,12269110,Google Pixel 6 Dual SIM 128GB,351.99
66,12269113,Google Pixel 6 Pro Dual SIM 128GB,444.99
67,12592876,Google Pixel 6A Dual SIM 128GB,320.99
68,13278456,Google Pixel 7 Dual SIM 128GB,462.99
69,13278458,Google Pixel 7 Pro Dual SIM 128GB,629.99
70,13396596,Google Pixel 7a Dual SIM 128GB,419.99
